pmid|annotator|start_idx|end_idx|location|text_span|label
40299512|distant|1514|1516|abstract|FMT|biomedical technique
40299512|distant|1530|1557|abstract|neurodegenerative conditions|DDF
40299512|distant|1569|1571|abstract|FMT|biomedical technique
40299512|distant|1664|1689|abstract|neurodegenerative diseases|DDF
39056112|distant|2|14|title|high-fat diet|food
39056112|distant|24|48|title|depression-like phenotype|DDF
39056112|distant|61|77|title|hypocretin-HCRTR1|gene
39056112|distant|88|99|title|inflammation|DDF
39056112|distant|21|33|abstract|high-fat diet|food
39056112|distant|36|38|abstract|HFD|food
39056112|distant|91|106|abstract|mental disorders|DDF
39056112|distant|155|157|abstract|HFD|food
39056112|distant|228|243|abstract|mental disorders|DDF
39056112|distant|246|257|abstract|Hypocretin-1|chemical
39056112|distant|340|349|abstract|depression|DDF
39056112|distant|402|411|abstract|hypocretin|chemical
39056112|distant|421|430|abstract|depression|DDF
39056112|distant|436|439|abstract|HFDs|food
39056112|distant|458|475|abstract|Adult male SD rats|animal
39056112|distant|512|514|abstract|HFD|food
39056112|distant|521|531|abstract|normal diet|food
39056112|distant|562|577|abstract|behavioral tests|biomedical technique
39056112|distant|583|609|abstract|plasma biochemical analyses|biomedical technique
39056112|distant|638|644|abstract|protein|chemical
39056112|distant|701|711|abstract|hippocampus|anatomical location
39056112|distant|756|770|abstract|brain microglia|anatomical location
39056112|distant|810|845|abstract|metagenomic and metabolomic analyses|biomedical technique
39056112|distant|850|864|abstract|gut microbiomes|microbiome
39056112|distant|954|986|abstract|hypocretin receptor 1 antagonists|drug
39056112|distant|989|996|abstract|SB334867|drug
39056112|distant|1061|1065|abstract|brain|anatomical location
39056112|distant|1071|1084|abstract|adipose tissue|anatomical location
39056112|distant|1244|1246|abstract|HFD|food
39056112|distant|1251|1262|abstract|C57BL/6 mice|animal
39056112|distant|1347|1354|abstract|SB334867|drug
39056112|distant|1464|1481|abstract|emotional problems|DDF
39056112|distant|1572|1576|abstract|brain|anatomical location
39056112|distant|1599|1606|abstract|HFD rats|animal
39056112|distant|1618|1624|abstract|anxiety|DDF
39056112|distant|1630|1654|abstract|depressive-like behaviors|DDF
39056112|distant|1657|1664|abstract|HFD rats|animal
39056112|distant|1686|1695|abstract|plasma HDL|chemical
39056112|distant|1698|1700|abstract|LDL|chemical
39056112|distant|1707|1708|abstract|TC|chemical
39056112|distant|1720|1722|abstract|HFD|food
39056112|distant|1751|1762|abstract|hypocretin-1|chemical
39056112|distant|1768|1779|abstract|hypocretin-2|chemical
39056112|distant|1788|1799|abstract|hypothalamus|anatomical location
39056112|distant|1802|1813|abstract|Metagenomics|biomedical technique
39056112|distant|1819|1830|abstract|metabolomics|biomedical technique
39056112|distant|1850|1852|abstract|HFD|food
39056112|distant|1913|1933|abstract|inflammatory bacteria|bacteria
39056112|distant|1966|2008|abstract|anti-inflammatory and bile acid metabolites|chemical
39056112|distant|2029|2037|abstract|CTR group|animal
39056112|distant|2040|2060|abstract|hippocampal microglia|anatomical location
39056112|distant|2069|2077|abstract|HFD group|animal
39056112|distant|2127|2142|abstract|lipid deposition|DDF
39056112|distant|2163|2169|abstract|protein|chemical
40002492|distant|30|48|title|Parkinson's Disease|DDF
40002492|distant|51|76|title|Gut Microbiota Metabolites|chemical
40002492|distant|0|18|abstract|Parkinson's disease|DDF
40002492|distant|63|88|abstract|neurodegenerative disorder|DDF
40002492|distant|216|234|abstract|Parkinson's disease|DDF
40002492|distant|311|324|abstract|gut microbiota|microbiome
40002492|distant|329|347|abstract|Parkinson's disease|DDF
40002492|distant|377|390|abstract|gut microbiota|microbiome
40002492|distant|402|412|abstract|metabolites|chemical
40002492|distant|674|699|abstract|gut microbiota metabolites|chemical
40002492|distant|712|744|abstract|metabolomics detection techniques|biomedical technique
40002492|distant|834|853|abstract|probiotic treatments|dietary supplement
40002492|distant|951|976|abstract|gut microbiota metabolites|chemical
40002492|distant|1021|1039|abstract|Parkinson's disease|DDF
39660867|distant|0|29|title|1,4-dihydroxy-2-naphthoic acid|chemical
39660867|distant|40|115|title|1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine-induced motor function deficits|DDF
39660867|distant|0|18|abstract|Parkinson's disease|DDF
39660867|distant|21|22|abstract|PD|DDF
39660867|distant|80|95|abstract|substantia nigra|anatomical location
39660867|distant|127|163|abstract|progressive neurodegenerative disease|DDF
39660867|distant|191|192|abstract|PD|DDF
39660867|distant|238|281|abstract|1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine|chemical
39660867|distant|284|287|abstract|MPTP|chemical
39660867|distant|335|364|abstract|1,4-dihydroxy-2-naphthoic acid|chemical
39660867|distant|367|374|abstract|1,4-DHNA|chemical
39660867|distant|381|405|abstract|aryl hydrocarbon receptor|chemical
39660867|distant|408|410|abstract|AhR|chemical
39660867|distant|467|489|abstract|MPTP's motoric deficits|DDF
39660867|distant|508|510|abstract|AhR|chemical
39660867|distant|540|556|abstract|Male C57BL/6 mice|animal
39660867|distant|596|603|abstract|1,4-DHNA|chemical
39660867|distant|609|636|abstract|AhR-inactive isomer 3,7-DHNA|chemical
39660867|distant|685|688|abstract|MPTP|chemical
39660867|distant|720|723|abstract|mice|animal
39660867|distant|767|774|abstract|1,4-DHNA|chemical
39660867|distant|780|787|abstract|3,7-DHNA|chemical
39660867|distant|799|819|abstract|MPTP-induced deficits|DDF
39660867|distant|828|842|abstract|motor pole test|biomedical technique
39660867|distant|855|881|abstract|adhesive strip removal test|biomedical technique
39660867|distant|898|905|abstract|1,4-DHNA|chemical
39660867|distant|1020|1027|abstract|3,7-DHNA|chemical
39660867|distant|1033|1053|abstract|AhR-inactive compound|chemical
39660867|distant|1193|1206|abstract|gut microbiota|microbiome
39660867|distant|1217|1224|abstract|1,4-DHNA|chemical
39660867|distant|1280|1293|abstract|motor deficits|DDF
39660867|distant|1307|1308|abstract|PD|DDF
39660867|distant|1410|1412|abstract|gut|anatomical location
39660867|distant|1446|1447|abstract|PD|DDF
39660867|distant|1492|1499|abstract|1,4-DHNA|chemical
39660867|distant|1529|1542|abstract|motor deficits|DDF
39660867|distant|1623|1625|abstract|AhR|chemical
39660867|distant|1683|1694|abstract|bradykinesia|DDF
39741952|distant|27|40|title|gut microbiota|microbiome
39741952|distant|57|64|title|patients|human
39741952|distant|71|89|title|Parkinson's disease|DDF
39741952|distant|98|117|title|cognitive impairment|DDF
39741952|distant|19|37|abstract|Parkinson's disease|DDF
39741952|distant|40|41|abstract|PD|DDF
39741952|distant|49|74|abstract|neurodegenerative disorder|DDF
39741952|distant|119|130|abstract|bradykinesia|DDF
39741952|distant|136|151|abstract|muscle stiffness|DDF
39741952|distant|154|173|abstract|Cognitive impairment|DDF
39741952|distant|176|177|abstract|CI|DDF
39741952|distant|205|217|abstract|manifestation|DDF
39741952|distant|231|241|abstract|individuals|human
39741952|distant|248|249|abstract|PD|DDF
39741952|distant|306|307|abstract|PD|DDF
39741952|distant|314|338|abstract|mild cognitive impairment|DDF
39741952|distant|341|343|abstract|MCI|DDF
39741952|distant|350|360|abstract|PD dementia|DDF
39741952|distant|363|364|abstract|CI|DDF
39741952|distant|369|379|abstract|PD patients|human
39741952|distant|393|406|abstract|motor symptoms|DDF
39741952|distant|417|430|abstract|gut microbiota|microbiome
39741952|distant|487|500|abstract|gut microbiota|microbiome
39741952|distant|543|547|abstract|PD-CI|DDF
39741952|distant|590|603|abstract|gut microbiota|microbiome
39741952|distant|611|624|abstract|PD-CI patients|human
39741952|distant|627|655|abstract|Montreal Cognitive Assessment|biomedical technique
39741952|distant|658|661|abstract|MoCA|biomedical technique
39741952|distant|683|693|abstract|PD patients|human
39741952|distant|703|704|abstract|CI|DDF
39741952|distant|707|710|abstract|MoCA|biomedical technique
39741952|distant|809|834|abstract|magnetic resonance imaging|biomedical technique
39741952|distant|837|839|abstract|MRI|biomedical technique
39741952|distant|896|903|abstract|patients|human
39741952|distant|910|911|abstract|PD|DDF
39741952|distant|914|918|abstract|PD-CI|DDF
39741952|distant|925|926|abstract|CI|DDF
39741952|distant|1021|1022|abstract|PD|DDF
39741952|distant|1025|1026|abstract|CI|DDF
39741952|distant|1033|1046|abstract|gut microbiota|microbiome
39741952|distant|1124|1134|abstract|hippocampus|anatomical location
39741952|distant|1137|1147|abstract|gray matter|anatomical location
39741952|distant|1154|1161|abstract|thalamus|anatomical location
39741952|distant|1196|1203|abstract|patients|human
39741952|distant|1210|1214|abstract|PD-CI|DDF
39741952|distant|1228|1229|abstract|PD|DDF
39741952|distant|1239|1240|abstract|CI|DDF
39741952|distant|1275|1288|abstract|gut microbiome|microbiome
39741952|distant|1293|1300|abstract|patients|human
39741952|distant|1307|1311|abstract|PD-CI|DDF
39741952|distant|1323|1333|abstract|short-chain|bacteria
39741952|distant|1335|1344|abstract|fatty acid|chemical
39741952|distant|1347|1350|abstract|SCFA|chemical
39741952|distant|1363|1370|abstract|bacteria|bacteria
39741952|distant|1381|1399|abstract|pathogenic bacteria|bacteria
39741952|distant|1445|1476|abstract|metabolic pathway-encoding genes|gene
39741952|distant|1493|1494|abstract|PD|DDF
39741952|distant|1505|1518|abstract|gut microbiota|microbiome
39741952|distant|1530|1531|abstract|CI|DDF
39741952|distant|1553|1554|abstract|CI|DDF
39741952|distant|1586|1587|abstract|PD|DDF
39741952|distant|1633|1646|abstract|gut microbiota|microbiome
39741952|distant|1693|1706|abstract|gut microbiota|microbiome
39741952|distant|1709|1710|abstract|PD|DDF
39741952|distant|1717|1718|abstract|CI|DDF
38785554|distant|21|61|title|Human Gut Bacteria Extracellular Vesicles|chemical
38785554|distant|66|81|title|Mental Disorders|DDF
38785554|distant|98|116|title|New Pharmaceuticals|drug
38785554|distant|75|96|abstract|extracellular vesicles|anatomical location
38785554|distant|109|143|abstract|human physiopathological conditions|DDF
38785554|distant|153|171|abstract|Alzheimer's disease|DDF
38785554|distant|174|192|abstract|Parkinson's disease|DDF
38785554|distant|195|218|abstract|irritable bowel syndrome|DDF
38785554|distant|225|240|abstract|mental disorders|DDF
38785554|distant|385|408|abstract|novel chemical compounds|chemical
38785554|distant|414|428|abstract|pharmaceuticals|drug
38785554|distant|475|499|abstract|bacteria-derived exosomes|chemical
38785554|distant|508|529|abstract|gastrointestinal tract|anatomical location
38785554|distant|535|550|abstract|mental disorders|DDF
38785554|distant|561|570|abstract|depression|DDF
38785554|distant|576|592|abstract|anxiety disorders|DDF
38785554|distant|753|777|abstract|bacteria-derived exosomes|chemical
38785554|distant|793|801|abstract|chemicals|chemical
40880851|distant|0|12|title|Gut dysbiosis|DDF
40880851|distant|39|49|title|Parkinson's|DDF
40880851|distant|55|73|title|Alzheimer's disease|DDF
40880851|distant|18|43|abstract|neurodegenerative diseases|DDF
40880851|distant|53|71|abstract|Parkinson's disease|DDF
40880851|distant|74|75|abstract|PD|DDF
40880851|distant|82|100|abstract|Alzheimer's disease|DDF
40880851|distant|103|104|abstract|AD|DDF
40880851|distant|150|159|abstract|population|human
40880851|distant|393|406|abstract|gut microbiome|microbiome
40880851|distant|455|468|abstract|human diseases|DDF
40880851|distant|546|568|abstract|gut microbial dysbiosis|DDF
40880851|distant|619|620|abstract|AD|DDF
40880851|distant|626|627|abstract|PD|DDF
40880851|distant|730|731|abstract|AD|DDF
40880851|distant|737|738|abstract|PD|DDF
40880851|distant|881|901|abstract|neurological diseases|DDF
40880851|distant|930|943|abstract|bacterial taxa|bacteria
40880851|distant|978|995|abstract|AD and PD patients|human
40880851|distant|1028|1043|abstract|healthy controls|human
40880851|distant|1083|1118|abstract|immunologically relevant metabolites|chemical
40880851|distant|1124|1131|abstract|antigens|chemical
40880851|distant|1173|1220|abstract|short-chain fatty acid (SCFA)-producing bacteria|bacteria
40880851|distant|1239|1282|abstract|lipopolysaccharide (LPS)-expressing bacteria|bacteria
40880851|distant|1299|1315|abstract|neuroinflammation|DDF
40880851|distant|1335|1352|abstract|protein misfolding|DDF
40880851|distant|1445|1449|abstract|SCFAs|chemical
40880851|distant|1455|1457|abstract|LPS|chemical
40880851|distant|1560|1580|abstract|systemic inflammation|DDF
40880851|distant|1648|1658|abstract|vagus nerve|anatomical location
40880851|distant|1663|1676|abstract|olfactory bulb|anatomical location
40880851|distant|1843|1844|abstract|AD|DDF
40880851|distant|1849|1850|abstract|PD|DDF
39679465|distant|17|30|title|Gut Microbiota|microbiome
39679465|distant|63|88|title|Neuropsychiatric Disorders|DDF
39679465|distant|34|54|abstract|intestinal microbiota|microbiome
39679465|distant|201|237|abstract|microbiota-gut-brain axis dysfunction|DDF
39679465|distant|274|292|abstract|Parkinson's disease|DDF
39679465|distant|295|296|abstract|PD|DDF
39679465|distant|300|318|abstract|Alzheimer's disease|DDF
39679465|distant|321|322|abstract|AD|DDF
39679465|distant|326|349|abstract|Autism spectrum disorder|DDF
39679465|distant|352|354|abstract|ASD|DDF
39679465|distant|368|388|abstract|neurological diseases|DDF
39679465|distant|424|449|abstract|gut microbiota dysfunction|DDF
39679465|distant|466|491|abstract|neuropsychiatric disorders|DDF
39679465|distant|509|522|abstract|gut microbiota|microbiome
39679465|distant|587|612|abstract|neuropsychiatric disorders|DDF
39679465|distant|635|660|abstract|neuropsychiatric disorders|DDF
39679465|distant|681|694|abstract|gut microbiota|microbiome
39679465|distant|732|737|abstract|stress|DDF
39679465|distant|743|779|abstract|functional gastrointestinal disorders|DDF
39679465|distant|898|923|abstract|neuropsychiatric disorders|DDF
39679465|distant|1021|1034|abstract|gut microbiota|microbiome
39679465|distant|1153|1166|abstract|gut microbiota|microbiome
39679465|distant|1207|1209|abstract|gut|anatomical location
39679465|distant|1219|1223|abstract|brain|anatomical location
39679465|distant|1258|1268|abstract|vagus nerve|anatomical location
39679465|distant|1386|1399|abstract|gut microbiota|microbiome
39679465|distant|1421|1446|abstract|neuropsychiatric disorders|DDF
39679465|distant|1459|1468|abstract|prebiotics|dietary supplement
39679465|distant|1471|1480|abstract|probiotics|dietary supplement
39679465|distant|1522|1532|abstract|antibiotics|drug
39679465|distant|1654|1679|abstract|neuropsychiatric disorders|DDF
40584885|distant|22|35|title|gut microbiota|microbiome
40584885|distant|40|58|title|Parkinson's disease|DDF
40584885|distant|75|106|title|fecal microbiota transplantation|biomedical technique
40584885|distant|12|36|abstract|neurodegenerative disease|DDF
40584885|distant|39|57|abstract|Parkinson's disease|DDF
