pmid|annotator|start_idx|end_idx|location|text_span|label
35595837|expert_7|705|721|abstract|69 years old male|human
35595837|expert_7|728|756|abstract|amyotrophic lateral sclerosis|DDF
35595837|expert_7|759|761|abstract|ALS|DDF
35595837|expert_7|864|866|abstract|ALS|DDF
35595837|expert_7|1052|1082|abstract|antibiotic susceptibility tests|biomedical technique
40080085|expert_7|38|58|title|cognitive dysfunction|DDF
40080085|expert_7|64|71|title|dementia|DDF
40080085|expert_7|76|78|title|CKD|DDF
40080085|expert_7|0|21|abstract|Chronic kidney disease|DDF
40080085|expert_7|24|26|abstract|CKD|DDF
40080085|expert_7|56|76|abstract|cognitive dysfunction|DDF
40080085|expert_7|82|89|abstract|dementia|DDF
40080085|expert_7|146|166|abstract|cardiovascular events|DDF
40080085|expert_7|172|176|abstract|death|DDF
40080085|expert_7|251|270|abstract|cognitive impairment|DDF
40080085|expert_7|275|277|abstract|CKD|DDF
40080085|expert_7|283|296|abstract|kidney failure|DDF
40080085|expert_7|299|300|abstract|KF|DDF
40080085|expert_7|405|421|abstract|cognitive decline|DDF
40080085|expert_7|426|437|abstract|CKD patients|human
40080085|expert_7|659|668|abstract|Cystatin C|chemical
40080085|expert_7|674|684|abstract|albuminuria|DDF
40080085|expert_7|733|755|abstract|cognitive deterioration|DDF
40080085|expert_7|761|777|abstract|vascular dementia|DDF
40080085|expert_7|855|865|abstract|elderly men|human
40080085|expert_7|911|929|abstract|Alzheimer's disease|DDF
40080085|expert_7|934|941|abstract|dementia|DDF
40080085|expert_7|946|948|abstract|CKD|DDF
40080085|expert_7|954|955|abstract|KF|DDF
40080085|expert_7|972|983|abstract|amyloid beta|chemical
40080085|expert_7|989|1015|abstract|phosphorylated tau proteins|chemical
40080085|expert_7|1018|1030|abstract|uremic toxins|chemical
40080085|expert_7|1033|1046|abstract|gut microbiota|microbiome
40080085|expert_7|1071|1082|abstract|hypertension|DDF
40080085|expert_7|1085|1107|abstract|endothelial dysfunction|DDF
40080085|expert_7|1110|1117|abstract|vitamins|chemical
40080085|expert_7|1123|1134|abstract|inflammation|DDF
40080085|expert_7|1325|1336|abstract|CKD patients|human
39744394|expert_7|4|24|title|fungal gut microbiota|microbiome
39744394|expert_7|29|62|title|pediatric-onset multiple sclerosis|DDF
39744394|expert_7|27|40|abstract|gut microbiome|microbiome
39744394|expert_7|61|78|abstract|multiple sclerosis|DDF
39744394|expert_7|81|82|abstract|MS|DDF
39744394|expert_7|139|163|abstract|gut bacterial communities|microbiome
39744394|expert_7|189|205|abstract|fungal microbiota|microbiome
39744394|expert_7|208|216|abstract|mycobiota|microbiome
39744394|expert_7|222|228|abstract|persons|human
39744394|expert_7|235|268|abstract|pediatric-onset multiple sclerosis|DDF
39744394|expert_7|271|274|abstract|POMS|DDF
39744394|expert_7|294|306|abstract|gut mycobiota|microbiome
39744394|expert_7|311|317|abstract|persons|human
39744394|expert_7|336|339|abstract|POMS|DDF
39744394|expert_7|386|398|abstract|gut mycobiota|microbiome
39744394|expert_7|408|434|abstract|participants' stool samples|chemical
39744394|expert_7|525|543|abstract|unaffected controls|human
39744394|expert_7|553|576|abstract|metataxonomic sequencing|biomedical technique
39744394|expert_7|585|627|abstract|fungal internal transcribed spacer region 2|chemical
39744394|expert_7|672|683|abstract|participants|human
39744394|expert_7|691|704|abstract|visualizations|biomedical technique
39744394|expert_7|707|723|abstract|statistical tests|statistical technique
39744394|expert_7|730|748|abstract|predictive analysis|statistical technique
39744394|expert_7|876|895|abstract|analysis of variance|statistical technique
39744394|expert_7|898|902|abstract|ANOVA|statistical technique
39744394|expert_7|1027|1043|abstract|POMS participants|human
39744394|expert_7|1328|1344|abstract|POMS participants|human
39744394|expert_7|1431|1452|abstract|white button mushrooms|food
39744394|expert_7|1550|1553|abstract|diet|food
39744394|expert_7|1757|1773|abstract|POMS participants|human
39744394|expert_7|1818|1837|abstract|fungal gut mycobiota|microbiome
39744394|expert_7|1842|1845|abstract|POMS|DDF
39744394|expert_7|1881|1893|abstract|gut mycobiome|microbiome
39744394|expert_7|1898|1909|abstract|participants|human
39744394|expert_7|1916|1919|abstract|POMS|DDF
39744394|expert_7|1978|1981|abstract|diet|food
40149775|expert_7|32|45|title|Gut Microbiota|microbiome
40149775|expert_7|51|54|title|Diet|food
40149775|expert_7|59|76|title|Multiple Sclerosis|DDF
40149775|expert_7|0|17|abstract|Multiple sclerosis|DDF
40149775|expert_7|20|21|abstract|MS|DDF
40149775|expert_7|29|56|abstract|chronic inflammatory disease|DDF
40149775|expert_7|112|128|abstract|neurodegeneration|DDF
40149775|expert_7|131|143|abstract|axonal damage|DDF
40149775|expert_7|146|158|abstract|demyelination|DDF
40149775|expert_7|165|176|abstract|inflammation|DDF
40149775|expert_7|189|201|abstract|gut dysbiosis|DDF
40149775|expert_7|222|223|abstract|MS|DDF
40149775|expert_7|235|255|abstract|autoimmune conditions|DDF
40149775|expert_7|266|279|abstract|gut microbiota|microbiome
40149775|expert_7|438|447|abstract|microbiota|microbiome
40149775|expert_7|475|483|abstract|dysbiosis|DDF
40149775|expert_7|572|590|abstract|autoimmune diseases|DDF
40149775|expert_7|628|641|abstract|gut microbiota|microbiome
40149775|expert_7|677|680|abstract|diet|food
40149775|expert_7|703|716|abstract|high-fat diets|food
40149775|expert_7|726|739|abstract|saturated fats|food
40149775|expert_7|794|798|abstract|diets|food
40149775|expert_7|808|813|abstract|fruits|food
40149775|expert_7|816|821|abstract|yogurt|food
40149775|expert_7|828|834|abstract|legumes|food
40149775|expert_7|928|945|abstract|Mediterranean diet|food
40149775|expert_7|948|949|abstract|MD|food
40149775|expert_7|956|969|abstract|ketogenic diet|food
40149775|expert_7|1003|1014|abstract|inflammation|DDF
40149775|expert_7|1066|1075|abstract|Probiotics|dietary supplement
40149775|expert_7|1133|1150|abstract|immune dysfunction|DDF
40149775|expert_7|1161|1162|abstract|MS|DDF
40149775|expert_7|1211|1224|abstract|gut microbiota|microbiome
40149775|expert_7|1252|1253|abstract|MS|DDF
40149775|expert_7|1359|1381|abstract|anti-inflammatory diets|food
40149775|expert_7|1535|1545|abstract|MS patients|human
34926316|expert_7|0|59|title|<i>Porphyromonas gingivalis</i>-Induced Cognitive Impairment|DDF
34926316|expert_7|80|92|title|Gut Dysbiosis|DDF
34926316|expert_7|95|111|title|Neuroinflammation|DDF
34926316|expert_7|118|139|title|Glymphatic Dysfunction|DDF
34926316|expert_7|0|19|abstract|Periodontal pathogen|bacteria
34926316|expert_7|25|38|abstract|gut microbiota|microbiome
34926316|expert_7|88|106|abstract|Alzheimer's disease|DDF
34926316|expert_7|109|110|abstract|AD|DDF
34926316|expert_7|117|140|abstract|Porphyromonas gingivalis|bacteria
34926316|expert_7|147|148|abstract|Pg|bacteria
34926316|expert_7|165|184|abstract|periodontal pathogen|bacteria
34926316|expert_7|198|217|abstract|cognitive impairment|DDF
34926316|expert_7|224|226|abstract|gut|anatomical location
34926316|expert_7|272|276|abstract|brain|anatomical location
34926316|expert_7|382|383|abstract|Pg|bacteria
34926316|expert_7|393|412|abstract|cognitive impairment|DDF
34926316|expert_7|457|458|abstract|Pg|bacteria
34926316|expert_7|487|490|abstract|mice|animal
34926316|expert_7|565|567|abstract|gut|anatomical location
34926316|expert_7|573|577|abstract|brain|anatomical location
34926316|expert_7|613|626|abstract|gut microbiota|microbiome
34926316|expert_7|677|693|abstract|neuroinflammation|DDF
34926316|expert_7|696|697|abstract|Pg|bacteria
34926316|expert_7|707|726|abstract|cognitive impairment|DDF
34926316|expert_7|732|740|abstract|dysbiosis|DDF
34926316|expert_7|745|758|abstract|gut microbiota|microbiome
34926316|expert_7|1000|1007|abstract|Pg group|animal
34926316|expert_7|1043|1066|abstract|Parabacteroides gordonii|bacteria
34926316|expert_7|1079|1099|abstract|Ruminococcus callidus|bacteria
34926316|expert_7|1114|1126|abstract|control group|animal
34926316|expert_7|1158|1181|abstract|Mucispirillum schaedleri|bacteria
34926316|expert_7|1271|1275|abstract|brain|anatomical location
34926316|expert_7|1295|1312|abstract|Pg-treated animals|animal
34926316|expert_7|1411|1421|abstract|hippocampus|anatomical location
34926316|expert_7|1458|1461|abstract|mice|animal
34926316|expert_7|1476|1477|abstract|Pg|bacteria
34926316|expert_7|1480|1488|abstract|Microglia|anatomical location
34926316|expert_7|1491|1500|abstract|astrocytes|anatomical location
34926316|expert_7|1552|1565|abstract|amyloid plaque|DDF
34926316|expert_7|1583|1593|abstract|hippocampus|anatomical location
34926316|expert_7|1617|1631|abstract|Pg-treated mice|animal
34926316|expert_7|1663|1664|abstract|Pg|bacteria
34926316|expert_7|1696|1708|abstract|gut dysbiosis|DDF
34926316|expert_7|1711|1727|abstract|neuroinflammation|DDF
34926316|expert_7|1734|1761|abstract|glymphatic system impairment|DDF
34926316|expert_7|1790|1809|abstract|cognitive impairment|DDF
35654142|expert_3|74|120|title|human microbiome-associated functional amyloids|chemical
35654142|expert_3|4|17|abstract|gut microbiome|microbiome
35654142|expert_3|82|100|abstract|Parkinson's disease|DDF
35654142|expert_3|103|104|abstract|PD|DDF
35654142|expert_3|112|151|abstract|Escherichia coli functional amyloid CsgA|gene
35654142|expert_3|220|230|abstract|PD symptoms|DDF
35654142|expert_3|235|238|abstract|mice|animal
35654142|expert_3|359|362|abstract|CsgA|gene
35654142|expert_3|506|518|abstract|CsgA homologs|gene
35654142|expert_3|555|570|abstract|human microbiome|microbiome
35654142|expert_3|579|591|abstract|CsgA homologs|gene
35654142|expert_3|876|902|abstract|gut bacterial CsgA homologs|gene
35654142|expert_3|1004|1007|abstract|CsgA|gene
35654142|expert_3|1228|1229|abstract|PD|DDF
32816830|expert_3|5|13|title|Fibre-fix|dietary supplement
32816830|expert_3|27|32|title|people|human
32816830|expert_3|39|62|title|irritable bowel syndrome|DDF
32816830|expert_3|126|139|title|gut microbiome|microbiome
32816830|expert_3|169|211|title|double-blinded, randomised controlled trial|statistical technique
32816830|expert_3|126|137|abstract|gut symptoms|DDF
32816830|expert_3|142|147|abstract|people|human
32816830|expert_3|154|177|abstract|irritable bowel syndrome|DDF
32816830|expert_3|180|182|abstract|IBS|DDF
32816830|expert_3|264|277|abstract|gut microbiota|microbiome
32816830|expert_3|316|326|abstract|large bowel|anatomical location
32816830|expert_3|364|386|abstract|short-chain fatty acids|chemical
32816830|expert_3|389|393|abstract|SCFAs|chemical
32816830|expert_3|405|412|abstract|butyrate|chemical
32816830|expert_3|530|538|abstract|Fibre-fix|dietary supplement
32816830|expert_3|603|616|abstract|gut microbiome|microbiome
32816830|expert_3|704|709|abstract|people|human
32816830|expert_3|716|718|abstract|IBS|DDF
32816830|expert_3|849|857|abstract|Fibre-fix|dietary supplement
32816830|expert_3|988|995|abstract|patients|human
32816830|expert_3|1002|1004|abstract|IBS|DDF
32816830|expert_3|1007|1018|abstract|Participants|human
32816830|expert_3|1297|1313|abstract|faecal microbiome|microbiome
32816830|expert_3|1342|1345|abstract|SCFA|chemical
32816830|expert_3|1431|1442|abstract|participants|human
32816830|expert_3|1466|1486|abstract|Multivariate analysis|statistical technique
32816830|expert_3|1516|1529|abstract|gut microbiome|microbiome
32816830|expert_3|1535|1580|abstract|repeated measures Analysis of variance (ANOVA)|statistical technique
32816830|expert_3|1650|1663|abstract|bowel symptoms|DDF
32816830|expert_3|2027|2038|abstract|Participants|human
32816830|expert_3|2116|2124|abstract|Fibre-fix|dietary supplement
32816830|expert_3|2170|2194|abstract|gut microbial composition|microbiome
30659564|expert_7|51|64|title|gut microbiota|microbiome
30659564|expert_7|70|90|title|psychiatric disorders|DDF
30659564|expert_7|155|168|abstract|gut microbiome|microbiome
30659564|expert_7|336|349|abstract|gut microbiota|microbiome
30659564|expert_7|355|370|abstract|mental disorders|DDF
30659564|expert_7|751|764|abstract|gut microbiome|microbiome
30659564|expert_7|789|795|abstract|obesity|DDF
30659564|expert_7|801|839|abstract|inflammatory gastrointestinal disorders|DDF
30659564|expert_7|918|931|abstract|gut microbiota|microbiome
30659564|expert_7|937|952|abstract|mental disorders|DDF
30659564|expert_7|978|987|abstract|depression|DDF
30659564|expert_7|993|1006|abstract|chronic stress|DDF
38283894|expert_5|21|28|title|children|human
38283894|expert_5|34|44|title|adolescents|human
38283894|expert_5|51|75|title|autism spectrum disorders|DDF
38283894|expert_5|81|96|title|healthy controls|human
38283894|expert_5|121|134|title|trace elements|chemical
38283894|expert_5|166|178|title|meta-analysis|statistical technique
38283894|expert_5|0|23|abstract|Autism spectrum disorder|DDF
38283894|expert_5|26|28|abstract|ASD|DDF
38283894|expert_5|135|137|abstract|ASD|DDF
38283894|expert_5|363|365|abstract|ASD|DDF
38283894|expert_5|412|425|abstract|trace elements|chemical
38283894|expert_5|459|466|abstract|children|human
38283894|expert_5|473|496|abstract|autism spectrum disorder|DDF
38283894|expert_5|499|501|abstract|ASD|DDF
38283894|expert_5|508|523|abstract|control subjects|human
38283894|expert_5|720|781|abstract|population, intervention, control, and outcome (PICO) approach|statistical technique
38283894|expert_5|804|827|abstract|autism spectrum disorder|DDF
38283894|expert_5|832|839|abstract|oxytocin|chemical
38283894|expert_5|844|847|abstract|GABA|chemical
38283894|expert_5|852|860|abstract|Serotonin|chemical
38283894|expert_5|865|867|abstract|CRP|chemical
38283894|expert_5|872|875|abstract|IL-6|chemical
38283894|expert_5|880|881|abstract|Fe|chemical
38283894|expert_5|886|887|abstract|Zn|chemical
38283894|expert_5|892|893|abstract|Cu|chemical
38283894|expert_5|902|915|abstract|gut microbiota|microbiome
38283894|expert_5|948|1005|abstract|Joanna Briggs Institute (JBI) critical appraisal checklist|statistical technique
38283894|expert_5|1053|1064|abstract|random model|statistical technique
38283894|expert_5|1141|1143|abstract|ASD|DDF
38283894|expert_5|1153|1165|abstract|control group|human
38283894|expert_5|1194|1207|abstract|trace elements|chemical
38283894|expert_5|1333|1345|abstract|meta-analysis|statistical technique
38283894|expert_5|1380|1387|abstract|children|human
38283894|expert_5|1394|1396|abstract|ASD|DDF
38283894|expert_5|1432|1439|abstract|oxytocin|chemical
38283894|expert_5|1522|1525|abstract|iron|chemical
38283894|expert_5|1570|1573|abstract|zinc|chemical
38283894|expert_5|1646|1660|abstract|Bifidobacterium|bacteria
38283894|expert_5|1711|1725|abstract|Parabacteroides|bacteria
38283894|expert_5|1787|1804|abstract|c-reactive protein|chemical
38283894|expert_5|1807|1809|abstract|CRP|chemical
38283894|expert_5|1851|1854|abstract|GABA|chemical
38283894|expert_5|1928|1938|abstract|Bacteroides|bacteria
38283894|expert_5|1986|1996|abstract|Clostridium|bacteria
38283894|expert_5|2135|2154|abstract|sensitivity analyses|statistical technique
38283894|expert_5|2235|2242|abstract|Children|human
38283894|expert_5|2249|2251|abstract|ASD|DDF
38283894|expert_5|2289|2291|abstract|CRP|chemical
38283894|expert_5|2297|2300|abstract|GABA|chemical
38283894|expert_5|2319|2326|abstract|oxytocin|chemical
38283894|expert_5|2329|2332|abstract|iron|chemical
38283894|expert_5|2339|2342|abstract|zinc|chemical
38283894|expert_5|2376|2390|abstract|Bifidobacterium|bacteria
38283894|expert_5|2403|2417|abstract|Parabacteroides|bacteria
38283894|expert_5|2460|2475|abstract|Faecalibacterium|bacteria
38283894|expert_5|2485|2495|abstract|Bacteroides|bacteria
38283894|expert_5|2509|2519|abstract|Clostridium|bacteria
38283894|expert_5|2544|2551|abstract|controls|human
38283894|expert_5|2689|2691|abstract|ASD|DDF
38283894|expert_5|2707|2759|abstract|large, sample-based, and randomized controlled trials|statistical technique
36072680|expert_6|44|57|title|Gut Microbiome|microbiome
36072680|expert_6|89|112|title|Irritable Bowel Syndrome|DDF
36072680|expert_6|0|23|abstract|Irritable bowel syndrome|DDF
36072680|expert_6|26|28|abstract|IBS|DDF
36072680|expert_6|36|71|abstract|functional gastrointestinal disorder|DDF
36072680|expert_6|84|110|abstract|chronic debilitating issues|DDF
36072680|expert_6|261|274|abstract|gut microbiota|microbiome
36072680|expert_6|360|374|abstract|gastroenteritis|DDF
36072680|expert_6|377|382|abstract|stress|DDF
36072680|expert_6|535|537|abstract|IBS|DDF
36072680|expert_6|621|634|abstract|gut microbiome|microbiome
36072680|expert_6|657|659|abstract|IBS|DDF
36072680|expert_6|746|773|abstract|fermentable oligosaccharides|chemical
36072680|expert_6|776|788|abstract|disaccharides|chemical
36072680|expert_6|791|805|abstract|monosaccharides|chemical
36072680|expert_6|812|818|abstract|polyols|chemical
36072680|expert_6|905|912|abstract|psyllium|dietary supplement
